nuts2,nuts3,objective_inequality_index,income_gap,access_to_services,poverty_risk_rate,perceived_injustice,perceived_unfairness,life_satisfaction,economic_optimism,civic_participation,voter_turnout,protest_activity,associational_membership,democratic_trust,institutional_trust,political_efficacy,corruption_perception,media_access_index,local_media_presence,digital_literacy,internet_coverage
DEG0,DEG0D,53.8,95.4,48.7,14.8,18.7,24.0,95.7,72.1,61.8,77.1,71.1,37.3,80.7,,82.4,21.1,68.5,65.9,50.5,89.0
DEG0,DEG0E,65.9,61.2,43.5,80.0,71.2,71.9,53.9,4.5,69.2,40.7,79.2,87.8,51.8,91.4,23.1,59.1,41.4,30.0,3.9,90.4
DEG0,DEG0G,55.8,26.5,4.1,44.9,27.1,43.0,80.2,81.4,67.0,41.7,95.3,64.0,69.3,60.0,,21.3,63.9,28.8,,98.9
DEG0,DEG0J,40.3,32.9,20.0,8.0,94.7,94.7,,,61.2,25.8,67.2,90.6,42.8,16.4,,30.9,71.1,54.9,,87.3
EL54,EL541,38.9,0.3,77.9,94.4,40.4,11.3,12.1,78.0,20.0,12.2,27.8,,27.2,35.3,18.9,72.5,51.6,62.0,76.6,16.2
EL54,EL542,69.5,52.2,19.4,75.7,29.1,34.0,75.7,,59.2,81.2,19.0,77.3,12.7,6.7,22.7,91.3,70.7,77.1,64.3,
EL54,EL543,99.2,,0.4,98.8,31.6,64.9,83.8,86.2,35.5,,59.5,11.6,82.8,,99.6,34.1,39.0,3.2,31.7,82.2
EL61,EL611,91.2,85.9,,96.4,62.0,,38.0,,24.4,41.2,,7.5,48.6,30.0,,32.8,61.2,87.0,60.3,36.3
EL61,EL612,42.4,,33.4,18.3,65.8,80.0,27.7,55.0,69.9,85.9,54.9,69.0,80.2,55.2,89.5,4.1,34.5,42.0,26.9,
EL61,EL613,41.2,,58.8,,44.5,46.9,54.2,59.1,79.4,79.4,,,60.0,56.9,63.1,,78.6,70.8,,86.4
EL62,EL621,63.1,99.0,,27.3,85.8,77.6,,5.9,50.5,66.7,,34.4,34.1,59.1,28.8,85.6,81.3,,64.8,97.8
EL62,EL622,53.2,19.1,12.8,,49.4,12.0,13.2,,71.5,74.5,68.4,,59.4,95.9,65.2,83.0,14.4,,,14.4
EL62,EL623,70.7,78.6,32.5,66.0,48.5,44.3,63.5,35.3,59.5,85.8,49.0,43.7,29.9,43.3,,83.4,30.6,52.4,11.0,28.3
EL62,EL624,29.6,,47.3,6.5,42.1,30.3,20.1,83.9,35.4,27.0,43.8,,66.3,64.5,98.6,64.2,23.5,,37.1,9.9
EL63,EL631,55.6,51.6,40.4,,29.9,10.7,25.2,95.8,80.3,85.6,92.4,62.8,25.9,0.3,32.7,55.4,0.1,0.1,,
EL63,EL632,52.9,76.4,80.5,62.9,66.0,96.1,35.7,62.5,40.5,32.5,35.7,53.2,56.0,43.1,69.0,,47.7,23.1,20.5,99.6
EL63,EL633,8.0,,97.6,13.6,15.0,21.8,,91.8,65.8,99.1,89.0,9.3,50.7,61.2,,59.8,52.7,93.8,47.6,16.7
EL64,EL641,67.8,72.9,49.0,79.6,62.4,10.0,22.9,0.0,74.5,93.5,55.6,,82.4,98.1,66.7,,23.4,23.4,,
EL64,EL642,58.5,19.8,6.1,61.9,25.9,,72.4,75.7,56.1,83.5,68.8,15.9,17.1,17.1,,,42.0,42.0,,
EL64,EL643,36.5,,43.5,16.6,53.0,71.4,53.1,59.2,54.4,58.6,45.3,59.4,31.4,21.6,17.2,44.5,53.3,60.6,79.8,19.6
EL64,EL644,82.6,77.3,9.1,79.7,46.6,,,53.4,67.6,56.0,65.0,81.7,20.1,,,79.9,29.8,5.1,54.4,
EL64,EL645,51.3,8.4,9.4,54.9,10.3,4.4,83.8,,69.9,69.9,,,34.7,42.2,8.0,46.1,51.3,99.3,3.3,
EL65,EL651,50.3,,2.4,3.0,58.6,75.8,58.6,,31.9,,9.8,53.9,46.8,78.7,60.5,98.8,48.9,67.2,50.4,29.2
EL65,EL652,69.6,,14.8,54.0,69.4,52.2,15.1,28.9,3.6,4.2,4.0,2.6,30.3,0.3,24.6,34.1,38.6,51.6,40.5,23.6
EL65,EL653,71.7,,22.8,66.1,72.3,82.2,37.5,,51.8,62.5,,41.0,67.2,55.8,78.7,,78.0,63.6,92.5,
ES11,ES111,95.3,,4.7,,65.3,83.5,,52.9,21.8,,25.9,17.7,41.7,49.8,51.6,76.4,10.9,6.4,15.5,
ES11,ES112,70.6,61.9,17.1,66.9,49.4,40.8,,42.0,40.2,36.8,52.8,31.0,30.7,8.2,82.2,98.2,38.5,35.5,75.8,4.2
ES11,ES113,39.4,22.9,34.0,29.4,91.1,91.1,,,50.6,41.1,29.1,81.5,69.8,91.8,73.1,55.6,32.5,17.8,33.2,46.6
ES11,ES114,36.1,6.2,3.8,5.8,55.8,23.9,20.9,35.5,39.6,25.8,70.9,22.2,,,,,64.0,52.6,78.7,60.6
ES12,ES120,36.9,,63.1,,44.1,40.5,22.6,85.5,77.5,95.6,61.2,75.8,44.6,38.9,50.1,55.3,89.2,89.2,,
ES13,ES130,99.7,99.7,,,9.4,11.2,,92.4,45.5,37.7,70.3,28.4,26.8,12.0,41.6,,50.3,21.4,79.2,
ES21,ES211,92.9,,7.1,,61.2,77.2,53.9,39.7,58.9,83.8,75.7,17.1,72.4,94.2,50.6,,37.4,33.5,9.2,69.5
ES21,ES212,57.2,29.4,40.7,83.0,61.7,77.8,49.2,43.5,8.1,4.6,11.7,,1.8,1.8,,,33.3,52.0,39.1,8.8
DEG0,DEG0K,17.4,2.7,,32.0,10.1,10.0,,89.7,49.5,81.7,18.3,48.5,44.7,42.4,90.2,98.4,32.0,29.0,11.6,55.5
DEG0,DEG0L,83.5,98.5,34.3,86.3,56.2,73.7,40.7,64.5,40.8,12.4,,69.1,46.3,,50.7,58.1,64.5,,57.4,71.5
DEG0,DEG0M,47.5,25.5,40.3,57.3,31.9,42.1,80.8,65.7,71.6,64.2,74.6,76.1,21.9,9.0,14.5,57.9,43.1,56.9,,29.4
DEG0,DEG0Q,68.3,88.7,79.2,95.3,17.3,10.8,80.7,78.1,69.5,43.0,96.1,,24.0,2.3,15.5,45.7,54.3,89.2,17.4,56.2
DEG0,DEG0R,60.3,22.8,32.6,90.8,74.2,89.9,65.7,1.7,34.6,28.5,,40.7,83.9,98.2,56.6,3.0,56.5,78.4,76.3,14.7
DEG0,DEG0S,38.3,9.3,57.3,63.0,20.4,21.7,80.9,,67.5,88.2,80.7,33.7,58.3,12.0,77.7,14.9,63.3,77.3,27.2,85.5
DEG0,DEG0T,55.9,16.4,0.1,51.4,45.5,90.7,99.8,,23.4,38.7,8.1,,49.1,82.4,2.5,37.5,7.7,,8.0,7.3
DEG0,DEG0U,35.8,5.4,17.7,19.6,69.3,44.3,14.4,22.1,20.7,1.7,44.3,16.2,29.3,44.9,,86.3,57.5,59.6,55.5,
DEG0,DEG0V,59.5,72.5,92.3,98.2,95.5,93.2,,2.3,82.2,67.5,97.0,,36.6,8.9,,35.8,51.0,20.3,40.1,92.7
DK01,DK011,12.5,20.5,90.8,7.9,47.8,,21.9,82.5,41.3,31.8,54.6,37.6,79.2,,89.1,30.7,38.7,72.6,,4.8
DK01,DK012,36.2,29.4,,43.1,32.4,5.3,68.2,39.8,72.7,92.8,74.1,51.3,27.3,7.5,63.9,89.4,82.7,82.7,,
DK01,DK013,85.5,97.4,,73.5,55.7,73.1,23.4,82.6,69.3,53.9,84.8,,28.4,31.8,,75.0,34.7,2.3,58.9,42.9
DK01,DK014,74.4,99.4,70.0,93.8,63.1,40.5,14.7,36.5,13.2,,8.4,18.0,32.4,32.8,,67.9,56.4,1.5,98.9,68.7
DK02,DK021,54.4,15.0,,93.7,60.8,,32.7,45.7,41.4,3.9,77.3,43.0,15.2,28.9,1.6,,26.7,3.8,3.4,73.0
DK02,DK022,48.4,54.2,59.8,50.7,42.7,13.0,33.8,51.2,51.9,64.7,45.2,45.8,72.5,91.3,44.1,17.9,41.8,40.2,19.6,65.7
DK03,DK031,84.5,,27.5,96.4,24.8,,97.3,53.2,59.5,15.0,91.5,71.9,41.3,,32.0,49.4,73.7,79.1,68.2,
DK03,DK032,73.2,68.2,36.9,88.3,71.5,86.8,39.0,33.2,12.7,3.8,16.8,17.6,52.5,85.2,18.3,46.1,37.5,14.0,61.1,
DK04,DK041,66.8,95.2,73.9,79.0,36.8,22.2,54.6,57.3,58.8,,26.1,91.6,77.2,,72.2,17.8,26.1,38.9,17.2,22.2
DK04,DK042,32.9,34.3,68.6,,78.5,94.0,,36.9,73.5,,51.9,95.0,22.6,1.6,48.8,82.5,27.5,19.4,12.0,51.2
DK05,DK050,70.5,92.6,,48.4,51.3,,70.5,26.9,26.8,,21.0,32.5,35.6,32.7,10.7,36.6,63.4,81.8,84.6,23.8
EE00,EE001,55.9,85.2,,26.6,59.9,69.7,10.9,79.2,70.2,,45.7,94.8,47.3,,47.3,,20.2,13.2,27.2,
EE00,EE004,59.0,52.7,34.8,,38.1,,80.9,42.8,78.2,,77.3,79.2,42.4,44.2,16.8,33.8,62.3,74.1,54.1,58.8
EE00,EE008,42.1,79.7,71.3,17.8,13.9,,91.0,81.2,60.7,33.2,,88.2,36.3,,37.3,64.7,92.0,95.8,,88.3
EE00,EE009,86.5,79.9,6.9,,40.6,3.4,63.3,18.2,61.7,,85.1,38.3,50.2,99.5,50.0,99.0,51.1,44.9,44.1,64.3
EE00,EE00A,51.5,,,51.5,47.8,16.8,20.9,52.6,39.3,17.3,81.6,19.0,56.8,,14.3,0.7,5.1,9.3,0.8,
EL30,EL301,36.2,26.2,,46.3,48.1,,,51.9,63.4,,78.7,48.0,66.5,74.7,62.8,37.9,77.9,94.2,61.9,77.6
EL30,EL302,43.1,45.4,55.4,39.2,66.6,18.2,12.1,6.3,52.7,19.8,72.8,65.5,64.2,95.7,32.6,,75.4,56.7,74.1,95.5
EL30,EL303,48.3,79.9,58.5,23.6,26.7,23.6,,70.2,36.3,57.8,20.3,30.8,66.9,48.9,73.7,21.9,37.2,29.0,57.1,25.4
EL30,EL304,52.5,77.5,72.5,,69.3,82.5,43.9,,,,,,77.2,90.1,52.7,11.3,79.7,89.5,58.0,91.5
EL30,EL305,19.8,14.9,75.3,,45.4,39.7,86.3,17.3,58.6,26.5,60.7,88.5,37.2,50.6,34.9,74.0,31.7,37.2,18.5,39.4
EL30,EL306,50.9,,75.1,76.9,18.0,27.8,92.3,81.5,57.4,57.4,,,34.1,16.3,72.8,86.8,77.9,,,77.9
EL30,EL307,68.0,58.7,2.4,47.8,77.0,73.5,,19.6,53.1,,47.0,59.3,14.5,,14.5,,11.8,,,11.8
EL41,EL411,42.9,70.0,46.7,5.4,74.6,74.6,,,13.0,13.0,,,44.9,44.6,66.2,76.0,46.4,19.8,73.0,
EL41,EL412,45.0,43.1,53.6,45.5,80.8,81.1,10.4,28.2,70.8,,79.0,62.5,1.3,,0.9,98.2,36.0,,12.9,59.1
EL41,EL413,23.7,36.7,72.2,6.6,61.5,65.5,21.5,59.6,49.7,,49.7,,34.8,,11.9,42.4,28.2,32.7,30.7,21.2
EL42,EL421,6.9,,88.8,2.6,78.4,93.0,36.2,,27.9,49.5,,6.2,91.3,96.4,86.2,,37.3,12.6,65.0,34.2
EL42,EL422,46.7,86.4,68.4,22.2,41.7,28.5,12.5,90.8,67.6,49.6,64.0,89.3,45.7,6.5,67.7,37.2,32.6,17.2,48.0,
EL43,EL431,63.6,25.1,11.1,76.9,51.4,51.4,,,55.2,79.3,10.0,76.3,45.6,,,54.4,63.0,81.2,44.8,
EL43,EL432,24.4,,97.4,46.3,75.3,,,24.7,22.9,22.9,,,27.9,36.1,27.6,80.1,10.3,,2.5,18.2
EL43,EL433,45.2,52.8,42.6,25.4,,,,,63.8,,87.2,40.3,59.3,91.9,25.4,39.4,43.4,7.9,52.5,69.9
EL43,EL434,31.3,3.2,40.3,31.1,39.7,58.9,79.5,,34.4,66.7,,2.0,76.3,58.6,94.1,,46.4,75.7,63.1,0.3
EL51,EL511,52.0,99.7,,4.2,46.1,50.2,29.8,82.2,67.8,39.5,99.0,64.8,65.2,,68.5,38.2,33.8,29.3,38.2,
EL51,EL512,27.6,28.7,,26.6,34.1,17.4,18.3,96.7,65.1,59.5,91.2,44.6,91.1,,91.1,,51.0,98.8,2.6,51.6
EL51,EL513,54.1,54.1,,,97.3,,,2.7,78.2,62.8,,93.7,63.7,79.9,68.4,57.2,66.7,88.5,44.9,
EL51,EL514,28.8,,96.3,53.8,53.5,96.5,50.8,85.1,61.6,92.8,30.4,,29.3,45.1,35.6,92.7,43.9,44.0,43.8,
EL51,EL515,74.0,,26.0,,31.5,47.3,,84.2,8.7,8.5,9.2,8.4,44.2,,67.4,79.1,32.2,42.3,15.0,39.2
EL52,EL521,50.2,67.0,66.5,,24.9,,71.3,79.0,37.0,42.4,4.4,64.2,66.8,,89.4,55.8,47.9,37.7,,58.1
EL52,EL522,78.7,65.9,18.2,88.5,61.4,70.2,61.0,24.9,46.2,61.2,,31.2,89.8,,,10.2,59.1,,35.6,82.6
EL52,EL523,55.8,54.3,,57.4,35.8,22.2,53.3,61.4,45.7,13.7,48.0,75.3,60.0,57.6,62.3,,50.8,21.4,58.6,72.5
EL52,EL524,60.4,75.5,81.5,87.3,34.9,10.8,72.0,34.2,30.0,4.4,55.6,,83.0,83.0,,,21.1,27.8,14.5,
EL52,EL525,96.8,,3.2,,31.3,2.8,40.2,,45.3,48.4,74.8,12.7,40.4,53.8,63.0,95.6,70.8,86.6,55.1,
EL52,EL526,63.5,,51.7,78.7,48.3,62.3,62.7,54.6,39.4,53.8,24.9,39.6,30.9,44.0,38.1,89.3,46.0,,26.1,66.0
EL52,EL527,16.8,,72.2,5.9,36.2,47.8,69.7,69.5,6.6,7.0,,6.2,67.7,53.8,80.8,31.4,48.5,70.9,,26.0
EL53,EL531,55.3,5.6,4.9,65.1,27.8,13.6,58.0,,66.1,37.6,86.5,74.1,40.8,43.5,5.0,26.2,33.8,,31.1,36.4
EL53,EL532,35.9,34.0,57.1,30.9,20.8,22.1,80.5,,62.3,,37.0,87.6,57.7,85.4,,70.1,28.1,,33.4,22.9
EL53,EL533,32.5,,67.5,,3.7,,,96.3,50.8,42.8,69.4,40.1,35.9,61.3,10.4,,67.6,10.0,97.2,95.7
DED2,DED2D,81.2,51.7,6.0,97.9,38.7,,51.6,71.1,41.4,12.8,17.3,94.2,67.0,78.6,,44.6,21.6,40.9,16.4,7.6
DED2,DED2E,57.5,92.0,,22.9,58.2,47.9,34.6,38.6,46.3,4.8,97.4,36.8,29.5,51.4,12.3,75.1,55.9,87.9,75.2,4.7
DED2,DED2F,46.7,42.9,36.7,33.9,88.9,,,11.1,40.5,15.4,44.7,61.5,83.8,97.7,62.1,8.5,55.3,77.4,24.3,64.2
DED4,DED41,52.2,48.9,,55.5,22.8,17.0,,71.4,30.5,6.1,60.7,24.7,63.5,,63.5,,55.2,79.3,71.9,14.5
DED4,DED42,17.4,22.9,88.1,,46.9,86.3,74.0,71.5,57.5,47.4,90.5,34.5,82.8,,91.7,26.2,47.6,82.6,53.5,6.6
DED4,DED43,33.2,21.7,55.2,,49.7,75.6,67.0,59.6,68.8,,50.2,87.4,57.2,80.4,42.6,51.4,69.1,,69.1,
DED4,DED44,48.5,31.5,13.3,27.4,55.1,13.8,3.6,,41.6,59.8,38.1,26.8,71.2,83.2,59.2,,77.7,56.8,,98.5
DED4,DED45,41.7,50.0,81.7,56.7,51.5,51.7,4.9,92.4,1.5,,,1.5,75.2,88.9,,38.6,43.1,11.5,50.8,67.1
DED5,DED51,70.8,80.2,38.6,,66.9,,37.3,28.9,60.2,23.5,92.9,64.1,31.3,,4.7,42.1,63.9,85.6,19.5,86.6
DED5,DED52,89.8,83.2,3.5,,30.7,1.7,40.4,,73.5,81.6,95.2,43.8,56.4,,,43.6,38.0,66.8,9.2,
DED5,DED53,91.4,91.6,8.7,,72.3,99.3,28.2,54.2,84.7,,92.2,77.2,38.1,52.3,,76.0,41.9,54.8,14.1,56.7
DEE0,DEE01,30.5,15.9,78.5,54.0,57.3,52.0,11.8,68.2,78.2,78.2,,,45.9,42.9,84.4,89.7,13.0,,12.7,13.3
DEE0,DEE02,49.7,76.4,84.9,57.7,31.7,18.7,,55.3,51.8,,89.7,13.9,18.9,,33.6,95.7,56.4,45.7,67.1,
DEE0,DEE03,78.0,60.2,9.7,83.5,41.7,28.0,59.2,43.6,33.4,,,33.4,68.9,44.9,88.2,26.4,30.7,26.6,,34.7
DEE0,DEE04,43.1,48.6,31.9,12.6,35.5,14.2,36.7,71.0,49.4,,6.3,92.5,57.8,41.0,45.9,13.6,47.0,47.0,,
DEE0,DEE05,27.0,32.8,78.8,,43.6,,94.5,18.3,41.4,71.7,13.6,38.9,74.6,92.4,37.3,5.9,75.6,56.2,94.9,
DEE0,DEE06,41.3,97.5,84.4,10.9,8.6,8.6,,,53.8,74.4,81.7,5.3,20.0,20.0,,,28.5,31.4,,25.6
DEE0,DEE07,88.7,98.8,,78.5,25.8,32.7,81.1,,48.4,46.8,57.3,41.2,77.2,,95.7,41.3,73.7,95.9,51.5,
DEE0,DEE08,81.6,80.5,8.3,72.5,69.7,,4.5,56.1,25.9,22.2,,29.7,44.7,78.4,43.8,88.1,63.8,87.1,,40.6
DEE0,DEE09,37.0,54.6,,19.4,53.2,99.0,89.1,50.3,66.5,96.8,22.8,79.8,49.4,85.0,13.8,,36.1,44.6,27.7,
DEE0,DEE0A,48.7,62.0,36.4,20.6,53.7,,59.4,33.3,49.1,10.7,70.0,66.6,88.9,88.9,,,94.1,,94.1,
DEE0,DEE0B,46.9,1.9,29.5,68.2,83.2,,16.8,,62.9,37.1,81.8,69.9,,,,,31.4,,,31.4
DEE0,DEE0C,75.3,56.6,6.0,,86.7,81.2,7.9,,84.3,71.9,,96.7,76.3,68.6,63.4,3.2,85.5,95.6,76.5,84.5
DEE0,DEE0D,40.3,55.1,70.8,36.6,24.9,,75.1,,96.3,,95.7,97.0,29.6,1.2,57.9,,68.8,93.8,42.8,69.9
DEE0,DEE0E,46.4,6.4,62.7,95.5,36.2,33.7,89.2,35.9,40.5,24.4,56.7,,25.1,7.1,,56.9,63.2,64.4,42.8,82.4
DEF0,DEF01,16.3,,71.7,4.4,41.9,24.2,26.7,71.7,63.8,66.2,28.9,96.3,42.4,22.5,,37.7,40.1,15.7,21.8,82.8
DEF0,DEF02,76.0,,37.9,89.9,81.6,,,18.4,70.2,,,70.2,61.9,,30.8,7.0,22.7,3.2,,42.2
FI1C,FI1C1,44.9,35.6,,54.1,75.7,51.0,15.1,8.8,25.1,22.0,,28.2,47.3,95.8,45.7,99.6,64.2,98.2,85.7,8.8
FI1C,FI1C2,71.3,59.4,16.7,,15.8,24.0,88.2,88.5,52.1,,52.1,,73.1,46.3,,0.1,26.8,9.1,16.2,55.1
FI1C,FI1C5,4.3,,95.7,,40.8,72.6,,91.0,60.4,52.2,72.3,56.6,47.8,77.3,21.1,55.0,50.1,,31.3,69.0
FI1C,FI1C6,37.4,70.4,,4.4,56.2,,34.0,53.5,69.8,60.4,54.7,94.3,47.5,58.2,80.4,96.1,11.1,5.3,,16.8
FI1C,FI1C7,38.9,16.3,,61.5,74.7,62.5,22.9,15.5,22.9,27.7,27.9,13.2,28.6,52.5,,95.3,60.2,60.2,,
FI1D,FI1D5,98.7,,1.3,,40.8,5.1,69.6,13.1,29.0,49.8,12.7,24.4,8.6,4.1,13.1,,35.6,4.7,19.7,82.5
FI1D,FI1D7,44.0,79.3,82.8,35.6,48.2,9.6,13.2,,41.6,,,41.6,51.6,68.6,47.0,60.8,34.5,15.9,53.1,
FI1D,FI1D8,19.6,26.4,74.2,6.7,41.4,16.2,80.1,11.9,63.3,50.1,55.7,84.1,75.9,90.7,75.3,38.3,66.2,93.0,,39.4
FI1D,FI1D9,39.9,30.3,76.3,65.6,51.9,43.1,68.5,18.9,39.7,41.7,,37.7,12.9,12.9,,,22.5,11.7,14.7,41.1
FI1D,FI1DA,67.5,,34.4,69.5,11.5,15.1,85.0,95.5,72.8,49.3,95.0,74.0,45.8,14.8,31.1,8.5,37.4,68.3,20.1,23.9
FI1D,FI1DB,49.2,,98.9,97.4,85.8,,5.8,22.5,36.3,20.2,80.9,7.9,51.2,84.8,40.6,71.9,55.1,46.7,91.6,26.9
FI1D,FI1DC,27.6,45.4,89.5,26.8,57.1,90.1,94.7,24.0,48.7,47.2,39.3,59.5,84.1,96.2,,28.0,63.9,,37.0,90.8
ES21,ES213,36.5,92.5,91.7,8.8,62.0,76.0,32.3,57.6,54.2,84.4,,24.0,63.2,98.1,,71.7,73.2,26.6,93.3,99.8
ES22,ES220,78.1,65.1,24.8,94.1,64.5,30.1,30.9,5.6,37.6,22.0,22.6,68.1,68.6,,68.6,,48.2,82.2,14.2,
ES23,ES230,41.5,54.9,,28.1,6.8,,96.9,89.6,60.5,90.6,26.0,65.0,34.6,4.9,64.3,,80.7,81.6,,79.7
ES24,ES241,65.1,82.0,44.5,57.7,60.7,32.4,,11.1,67.3,64.6,,70.0,50.3,81.4,6.3,36.7,65.8,65.8,,
ES24,ES242,82.2,,17.8,,18.8,32.0,94.5,,54.5,,96.8,12.3,69.5,76.3,62.8,,90.8,90.8,,
ES24,ES243,26.4,35.1,,17.6,37.2,60.1,,85.6,73.4,34.4,96.6,89.3,20.4,21.3,16.9,77.1,65.3,69.9,,60.8
ES30,ES300,71.0,,47.4,89.4,68.3,78.2,22.7,50.7,47.0,47.0,,,12.9,4.6,,78.8,27.0,,15.8,38.1
ES41,ES411,84.4,,15.6,,68.4,95.2,22.2,67.8,42.4,18.3,,66.6,30.6,43.5,26.2,77.9,47.5,32.4,13.1,97.0
ES41,ES412,80.5,69.1,,92.0,66.6,63.5,29.2,34.6,75.3,85.8,71.7,68.5,25.4,17.9,40.5,82.1,63.0,99.3,65.6,24.2
ES41,ES413,49.5,79.0,79.9,,58.1,53.2,68.4,10.5,70.5,48.6,85.7,77.2,55.2,32.4,,22.0,53.2,40.1,,66.4
ES41,ES414,73.2,82.8,36.5,,61.1,79.1,,56.9,67.5,93.7,36.8,72.0,74.5,,91.8,42.8,34.1,,9.1,59.2
ES41,ES415,48.2,32.1,35.8,,28.3,0.1,,43.5,65.2,,,65.2,7.5,,9.0,94.1,74.4,75.2,94.7,53.2
ES41,ES416,34.9,40.6,52.3,16.5,35.7,48.4,,77.0,67.5,,67.5,,56.2,69.5,53.5,54.5,89.4,84.1,94.1,90.0
ES41,ES417,30.9,30.9,,,32.8,32.9,,67.2,63.7,63.7,,,,,,,57.2,77.5,37.8,56.3
ES41,ES418,60.6,92.2,71.1,,60.6,56.1,30.9,43.5,52.8,57.2,92.3,8.9,53.8,38.6,69.1,,28.5,3.3,35.3,47.0
ES41,ES419,32.0,,97.5,61.6,39.5,44.1,,65.0,45.9,,22.3,69.5,77.8,71.9,,16.2,59.7,,20.6,98.7
ES42,ES421,52.1,61.4,62.1,57.0,56.0,39.3,41.4,29.9,49.7,26.2,92.3,30.7,25.2,7.3,61.2,92.8,57.8,75.3,70.6,27.6
ES42,ES422,29.2,22.6,87.7,52.6,75.6,65.7,14.6,,62.8,42.0,47.7,98.8,59.5,53.3,52.2,27.0,33.8,10.4,,57.1
ES42,ES423,46.4,,11.5,4.3,64.1,89.9,19.3,78.4,66.6,47.3,85.9,,18.2,4.3,43.3,92.9,35.4,,56.7,14.1
ES42,ES424,35.6,35.6,,,33.4,46.1,86.4,59.5,79.6,,62.8,96.4,47.0,43.0,92.3,94.4,33.6,36.0,25.9,38.8
ES42,ES425,67.2,,54.2,88.5,63.0,18.4,15.8,13.6,34.5,19.5,18.3,65.6,47.4,,45.1,50.4,55.2,80.1,82.2,3.3
ES43,ES431,61.6,98.9,71.1,56.9,83.7,75.3,15.3,9.0,51.5,48.7,6.4,99.4,52.3,84.1,,79.4,77.8,94.7,,61.0
ES43,ES432,56.0,39.1,,73.0,75.9,75.9,,,38.0,62.4,13.6,,88.4,99.2,87.8,21.9,56.9,46.8,,67.0
ES51,ES511,52.9,45.6,1.1,14.2,74.6,61.0,31.5,5.7,27.1,37.0,,17.3,69.9,58.2,81.6,,48.2,,91.8,4.7
ES51,ES512,48.5,45.8,80.0,79.7,42.6,1.6,16.3,,35.8,29.3,5.8,72.2,54.0,25.9,46.3,10.2,35.6,64.2,32.1,10.6
ES51,ES513,33.8,60.1,92.6,,31.1,54.2,92.0,,75.0,62.9,87.2,,55.8,,80.3,68.8,58.4,75.8,25.5,73.9
ES51,ES514,37.0,48.5,45.1,7.6,,,,,96.6,,96.6,,91.3,98.3,80.7,5.0,91.9,97.6,,86.3
ES52,ES521,37.1,69.4,93.3,35.3,51.0,61.9,35.5,73.5,10.9,10.9,,,67.1,94.5,25.0,18.2,15.0,,15.0,
ES52,ES522,59.7,,68.5,87.9,60.9,95.8,74.0,,46.5,19.6,29.4,90.5,47.0,,51.9,58.0,27.1,27.1,,
ES52,ES523,57.3,61.4,50.7,61.2,26.3,18.9,49.7,90.4,63.3,63.5,94.8,31.7,50.0,18.5,47.4,16.0,37.5,15.4,88.6,8.4
ES53,ES531,23.7,13.4,57.3,15.1,29.9,7.1,95.5,21.8,58.0,,75.7,40.2,26.3,46.3,15.4,82.7,34.7,66.4,4.3,33.5
ES53,ES532,48.1,51.4,55.1,,17.4,10.7,76.0,,61.9,53.4,70.4,,13.2,8.4,9.4,78.2,57.2,29.6,88.3,53.8
ES53,ES533,18.7,54.3,99.1,0.8,27.7,11.0,55.6,,15.4,30.6,,0.1,48.5,17.8,91.6,63.8,74.9,83.2,77.6,63.8
ES61,ES611,54.8,87.0,77.5,,41.1,12.9,18.0,71.5,14.5,14.5,,,29.3,6.4,61.2,79.6,75.3,,93.8,56.8
ES61,ES612,65.7,86.6,,44.7,24.6,40.6,97.7,69.1,11.1,,,11.1,24.0,5.7,42.2,,16.8,16.8,,
ES61,ES613,80.9,74.8,19.3,87.3,67.3,,32.7,,59.7,52.9,71.0,55.3,81.0,,81.0,,65.0,76.7,,53.4
ES61,ES614,35.5,82.3,93.4,17.7,57.2,89.0,50.2,67.3,37.3,20.4,40.8,50.6,67.6,88.3,91.3,76.8,60.6,,24.8,96.5
ES61,ES615,80.0,,19.0,79.1,54.0,22.6,9.9,50.8,53.8,34.9,,72.8,38.4,,70.8,94.1,56.6,,48.2,65.1
ES61,ES616,52.3,62.9,58.2,,63.6,53.8,,26.6,50.9,62.1,44.5,46.1,29.6,11.1,41.9,64.3,48.9,29.9,17.8,99.1
ES61,ES617,39.4,15.1,36.9,39.9,29.8,17.1,57.5,,32.0,20.4,59.3,16.3,61.5,60.2,62.8,,16.0,29.8,,2.2
ES61,ES618,68.7,47.5,41.2,99.7,41.0,,61.9,56.2,54.2,59.5,68.0,35.2,28.1,57.1,7.5,80.3,56.8,84.7,,28.9
ES62,ES620,78.4,94.4,39.9,80.8,48.0,,77.6,26.5,79.9,79.2,,80.6,17.0,32.7,,98.7,39.7,,,39.7
ES63,ES630,39.0,60.2,,17.9,24.1,25.3,77.0,,30.7,57.3,,4.1,47.7,66.7,23.7,47.4,86.4,74.4,,98.4
ES64,ES640,13.6,14.9,78.8,4.7,44.3,68.0,76.0,59.2,32.3,59.6,1.7,35.7,40.3,55.8,19.2,54.1,68.0,99.1,56.9,48.0
ES70,ES703,21.7,2.0,,41.4,30.4,3.5,,42.8,67.0,12.3,91.9,96.9,18.9,,4.3,66.5,56.0,55.9,81.9,30.1
ES70,ES704,11.7,,,11.7,56.9,61.1,47.8,42.5,25.7,,18.1,33.2,53.8,63.5,44.0,,44.9,48.0,54.1,32.6
